0   36.0243
1   33.3043
2   28.776
3   27.2159
4   27.2159
5   27.2159
6   27.1976
7   27.1976
8   27.1976
9   27.1793
10   27.1563
11   27.1518
12   27.1518
13   27.1108
14   27.0836
15   27.0209
16   26.8328
17   26.7289
18   25.6026
19   25.0463
20   24.1336
21   23.6846
22   23.3075
23   23.1928
24   23.1928
25   23.1624
26   23.1083
27   23.0779
28   23.0324
29   22.9415
30   22.8353
31   22.7747
32   22.623
33   22.5407
34   22.5407
35   22.5407
36   22.5407
37   22.5384
38   22.5361
39   22.5361
40   22.5361
41   22.5361
42   22.5361
43   22.5183
44   22.5183
45   22.516
46   22.4981
47   22.4981
48   22.4981
49   22.4922
50   22.4922
51   22.4922
52   22.4858
53   22.4424
54   22.4401
55   22.377
56   22.346
57   22.3407
58   22.2723
59   22.1819
60   22.1819
61   22.1063
62   22.0065
63   21.9765
64   21.8935
65   21.87
66   21.7503
67   21.6788
68   21.5793
69   21.5793
70   21.4017
71   21.2546
72   20.817
73   20.2807
74   19.8457
75   19.7181
76   19.7181
77   19.7181
78   19.7181
79   19.7181
80   19.7181
81   19.7181
82   19.7181
83   19.7181
84   19.7181
85   19.7181
86   19.7181
87   19.7181
88   19.7181
89   19.7181
90   19.7181
91   19.7181
92   19.7181
93   19.7181
94   19.7181
95   19.7181
96   19.7181
97   19.7181
98   19.7181
99   19.7181
100   19.7181
101   19.7181
102   19.7181
103   19.7127
104   19.7127
105   19.7127
106   19.7127
107   19.7127
108   19.7127
109   19.7127
110   19.7127
111   19.7127
112   19.6879
113   19.6811
114   19.6811
115   19.6809
116   19.6809
117   19.6809
118   19.6066
119   19.5075
120   19.4579
121   19.3341
122   19.3093
123   19.0943
124   18.9456
125   18.8711
126   18.4793
127   18.4793
128   18.4793
129   18.4793
130   18.4793
131   18.4793
132   18.4793
133   18.4793
134   18.4793
135   18.4793
136   18.4793
137   18.4793
138   18.4793
139   18.4793
140   18.4793
141   18.4793
142   18.4793
143   18.4793
144   18.4793
145   18.4793
146   18.4793
147   18.4793
148   18.4793
149   18.4793
150   18.4793
151   18.4793
152   18.4793
153   18.4793
154   18.4793
155   18.4793
156   18.4709
157   18.4709
158   18.4709
159   18.4709
160   18.4709
161   18.4709
162   18.4709
163   18.4709
164   18.4709
165   18.4709
166   18.4709
167   18.4709
168   18.4626
169   18.4626
170   18.4626
171   18.4626
172   18.4626
173   18.4542
174   18.4542
175   18.4458
176   18.4458
177   18.4375
178   18.4375
179   18.4291
180   18.4291
181   18.4207
182   18.4123
183   18.404
184   18.404
185   18.3621
186   18.3454
187   18.2951
188   18.2868
189   18.1863
190   18.1193
191   18.111
192   18.0607
193   18.0607
194   18.0607
195   18.0607
196   18.0607
197   18.0607
198   18.0607
199   18.0607
200   18.0607
201   18.0607
202   18.0607
203   18.0607
204   18.0607
205   18.0607
206   18.0607
207   18.0607
208   18.0169
209   18.0169
210   18.0061
211   18.0061
212   17.9186
213   17.6122
214   17.1306
215   16.8242
216   16.1676
217   15.872
218   15.872
219   15.872
220   15.872
221   15.872
222   15.872
223   15.872
224   15.872
225   15.872
