0   13.0439
1   13.0439
2   13.0439
3   12.5522
4   12.381
5   12.381
6   12.381
7   12.381
8   12.381
9   11.1834
10   11.1834
11   11.1834
12   11.1834
13   11.1834
14   11.1834
15   11.1834
16   11.1834
17   11.1834
18   11.1834
19   11.1834
20   11.1834
21   11.1834
22   11.0948
23   11.0948
24   11.0948
25   11.0948
26   11.0948
27   11.0948
28   11.0948
29   11.0948
30   11.0948
31   11.0948
32   11.0948
33   11.0948
34   11.0948
35   11.0948
36   11.0948
37   11.0948
38   10.9199
39   10.9199
40   10.9199
41   10.9199
42   10.9199
43   10.9199
44   10.9199
45   10.9199
46   10.9199
47   10.9199
48   10.9199
49   10.9199
50   10.9199
51   10.8684
52   10.8684
53   10.8684
54   10.8684
55   10.8684
56   10.8684
57   10.8684
58   10.8684
59   10.8684
60   10.8684
61   10.3417
62   10.3417
63   10.3417
64   10.3417
65   10.3417
66   10.3417
67   10.3417
68   10.3417
69   10.3417
70   10.3417
71   10.3417
72   10.3417
73   10.3417
74   10.3417
75   10.3417
76   10.2851
77   10.2851
78   10.2851
79   10.2851
80   10.2851
81   10.2851
82   10.2851
83   10.2851
84   10.2851
85   10.2851
86   9.84492
87   9.84492
88   9.84492
89   9.84492
90   9.84492
91   9.84492
92   9.84492
93   9.84492
94   9.84492
95   9.84492
96   9.54726
97   9.54726
98   9.54726
99   9.54726
100   9.54726
101   9.54726
102   9.54726
103   9.54726
104   9.54726
105   9.54726
106   9.54726
107   9.54726
108   9.54726
109   9.54726
110   9.54726
111   9.54726
112   9.54726
113   9.54726
114   9.54726
115   9.54726
116   9.54726
117   9.54726
118   9.54726
119   9.54726
120   9.54726
121   9.52535
122   9.52535
123   9.52535
124   9.52535
125   9.52535
126   9.52535
127   9.52535
128   9.52535
129   8.70089
130   8.70089
131   8.70089
132   8.70089
133   8.70089
134   8.70089
135   8.70089
136   8.70089
137   8.70089
138   8.70089
139   8.70089
140   8.70089
141   8.70089
142   8.60081
143   8.60081
144   8.60081
145   8.60081
146   8.60081
147   8.60081
148   8.60081
149   8.60081
150   8.60081
151   8.60081
152   8.60081
153   8.60081
154   8.60081
155   8.60081
156   8.60081
157   8.60081
158   8.60081
159   8.60081
160   8.60081
161   8.60081
162   8.60081
163   8.60081
164   8.60081
165   8.60081
166   8.60081
167   8.60081
168   8.60081
169   8.60081
170   8.60081
171   8.60081
172   8.60081
173   8.60081
174   8.60081
175   8.60081
176   8.60081
177   8.60081
178   8.60081
179   8.60081
180   8.60081
181   8.60081
182   8.60081
183   8.60081
184   8.60081
185   8.5738
186   8.5738
187   8.5738
188   8.5738
189   8.5738
190   8.5738
191   8.5738
192   8.5738
193   8.5738
194   8.5738
195   8.5738
196   8.5738
197   8.5738
198   8.5738
199   8.5738
200   8.5738
201   8.5738
202   8.5738
203   8.5738
204   8.5738
205   8.5738
206   8.5738
207   8.5738
208   8.5738
209   8.5738
210   8.5738
211   8.5738
212   8.5738
213   8.5738
214   8.5738
215   8.5738
216   8.5738
217   8.5738
218   8.5738
219   8.5738
220   8.5738
221   8.5738
222   8.5738
223   8.5738
224   8.55994
225   8.55994
226   8.55994
227   8.55994
228   8.55994
229   8.55994
230   8.55994
231   8.55994
232   8.55994
233   8.55994
234   8.55994
235   8.55994
236   8.55994
237   8.55994
238   8.55994
239   8.55994
240   8.55994
241   8.55994
242   8.55994
243   8.55994
244   8.55994
245   8.55994
246   8.55994
247   8.55994
248   8.55994
249   8.55994
250   8.55994
251   8.55994
252   8.55994
253   8.55994
254   8.55994
255   8.55994
256   8.55994
257   8.55994
258   8.55994
259   8.55994
260   8.55994
261   8.55994
262   8.55994
263   8.55994
264   8.55994
265   8.55994
266   8.55994
267   8.55994
268   8.55994
269   8.55994
270   8.55994
271   8.55994
272   8.55994
273   8.55994
274   8.55994
275   8.55994
276   8.55994
277   8.55994
278   8.55994
279   8.55994
280   8.55994
281   8.55994
282   8.55994
283   8.55994
284   8.55994
285   8.55994
286   8.55994
287   8.55994
288   8.55994
289   8.55994
290   8.55994
291   8.55994
292   8.55994
293   8.55994
294   8.55994
295   8.55994
296   8.55994
297   8.55994
298   8.55994
299   8.55994
300   8.55994
301   8.55994
302   8.55994
303   8.55994
304   8.55994
305   8.55994
306   8.55994
307   8.55994
308   8.55994
309   8.55994
310   8.55994
311   8.55994
312   8.55994
313   8.55994
314   8.55994
315   8.55994
316   8.55994
317   8.55994
318   8.55994
319   8.55994
320   8.55994
321   8.55994
322   8.55994
323   8.55994
324   8.55994
325   8.55994
326   8.55994
327   8.55994
328   8.55994
329   8.55994
330   8.55994
331   8.55994
332   8.55994
333   8.55994
334   8.55994
335   8.55994
336   8.55994
337   8.55994
338   8.55994
339   8.55994
340   8.55994
341   8.55994
342   8.55994
343   8.50485
344   8.50485
345   8.50485
346   8.50485
347   8.50485
348   8.50485
349   8.50485
350   8.50485
351   8.50485
352   8.50485
353   8.50485
354   8.50485
355   8.50485
356   8.50485
357   8.50485
358   8.50485
359   8.50485
360   8.50485
361   8.50485
362   8.50485
363   8.50485
364   8.50485
365   8.50485
366   8.50485
367   8.50485
368   8.50485
369   8.50485
370   8.50485
371   8.50485
372   8.50485
373   8.50485
374   8.50485
375   8.50485
376   8.50485
377   8.41699
378   8.41699
379   8.41699
380   8.41699
381   8.41699
382   8.41699
383   8.41699
384   8.41699
385   8.41699
386   8.41699
387   8.41699
388   8.41699
389   8.41699
390   8.41699
391   8.41699
392   8.41699
393   8.41699
394   8.41699
395   8.41699
396   8.41699
397   8.41699
398   8.41699
399   8.41699
400   8.41699
401   8.41699
402   8.41699
403   8.41699
404   8.41699
405   8.41699
406   8.41699
407   8.41699
408   8.41699
409   8.41699
410   8.41699
411   8.41699
412   8.41699
413   8.41699
414   8.41699
415   8.41699
416   8.41699
417   8.41699
418   8.41699
419   8.41699
420   8.41699
421   8.41699
422   8.41699
423   8.41699
424   8.41699
425   8.41699
426   8.41699
427   8.41699
428   8.41699
429   8.41699
430   8.41699
431   8.41699
432   8.41699
433   8.41699
434   8.41189
435   8.41189
436   8.41189
437   8.41189
438   8.41189
439   8.41189
440   8.41189
441   8.41189
442   8.41189
443   8.41189
444   8.41189
445   8.41189
446   8.41189
447   8.41189
448   8.41189
449   8.41189
450   8.41189
451   8.41189
452   8.41189
453   8.41189
454   8.41189
455   8.41189
456   8.41189
457   8.41189
458   8.41189
459   8.41189
460   8.41189
461   8.41189
462   8.41189
463   8.41189
464   8.41189
465   8.33935
466   8.33935
467   8.33935
468   8.33935
469   8.33935
470   8.33935
471   8.33935
472   8.33935
473   8.33935
474   8.33935
475   8.33935
476   8.33935
477   8.33935
478   8.33935
479   8.33935
480   8.33935
481   8.33935
482   8.26542
483   8.26542
484   8.26542
485   8.26542
486   8.26542
487   8.26542
488   8.26542
489   8.26542
490   8.25379
491   8.25379
492   8.25379
493   8.25379
494   8.25379
495   8.25379
496   8.25379
497   8.25379
498   8.25379
499   8.25379
500   8.25379
501   8.25379
502   8.21485
503   8.21485
504   7.91345
505   7.91345
506   7.91345
507   7.91345
508   7.91345
509   7.91345
510   7.91345
511   7.91345
512   7.91345
513   7.91345
514   7.91345
515   7.91345
516   7.91345
517   7.91345
518   7.91345
519   7.91345
520   7.91345
521   7.91345
522   7.91345
523   7.91345
524   7.91345
525   7.91345
526   7.91345
527   7.91345
528   7.91345
529   7.91345
530   7.91345
531   7.91345
532   7.91345
533   7.91345
534   7.91345
535   7.91345
536   7.91345
537   7.91345
538   7.91345
539   7.91345
540   7.91345
541   7.91345
542   7.91345
543   7.91345
544   7.87899
545   7.87899
546   7.87899
547   7.87899
548   7.87899
549   7.87899
550   7.87899
551   7.87899
552   7.87899
553   7.87899
554   7.87899
555   7.87899
556   7.87899
557   7.87899
558   7.87899
559   7.87899
560   7.87899
561   7.87899
562   7.87899
563   7.87899
564   7.87899
565   7.87899
566   7.87899
567   7.87899
568   7.87899
569   7.87899
570   7.87899
571   7.87899
572   7.87899
573   7.81814
574   7.81814
575   7.81814
576   7.81814
577   7.81814
578   7.81814
579   7.81814
580   7.81814
581   7.81814
582   7.81814
583   7.81814
584   7.81814
585   7.81814
586   7.81814
587   7.81814
588   7.81814
589   7.81814
590   7.81814
591   7.81814
592   7.81814
593   7.81814
594   7.81814
595   7.81814
596   7.81814
597   7.81814
598   7.81814
599   7.81814
600   7.81814
601   7.81814
602   7.81814
603   7.81814
604   7.81814
605   7.81814
606   7.81814
607   7.81814
608   7.81814
609   7.81814
610   7.81814
611   7.81814
612   7.81814
613   7.81814
614   7.81814
615   7.81814
616   7.81814
617   7.81814
618   7.81814
619   7.81814
620   7.81814
621   7.81814
622   7.81814
623   7.81814
624   7.81814
625   7.81814
626   7.81814
627   7.81814
628   7.81814
629   7.81814
630   7.81814
631   7.81814
632   7.81814
633   7.81814
634   7.81814
635   7.81814
636   7.81814
637   7.81814
638   7.81814
639   7.5573
640   7.5573
641   7.5573
642   7.5573
643   7.5573
644   7.5573
645   7.5573
646   7.5573
647   7.5573
648   7.5573
649   7.5573
650   7.5573
651   7.5573
652   7.5573
653   7.5573
654   7.5573
655   7.5573
656   7.5573
657   7.5573
658   7.5573
659   7.5573
660   7.5573
661   7.5573
662   7.5573
663   7.5573
664   7.5573
665   7.5573
666   7.5573
667   7.5573
668   7.5573
669   7.5573
670   7.5573
671   7.5573
672   7.5573
673   7.5573
674   7.5573
675   7.5573
676   7.5573
677   7.5573
678   7.5573
679   7.5573
680   7.5573
681   7.5573
682   7.5573
683   7.5573
684   7.5573
685   7.5573
686   7.5573
687   7.5573
688   7.5573
689   7.5573
690   7.5573
691   7.5573
692   7.5573
693   7.5573
694   7.5573
695   7.5573
696   7.5573
697   7.5573
698   7.5573
699   7.5573
700   7.5573
701   7.5573
702   7.5573
703   7.5573
704   7.5573
705   7.5573
706   7.5573
707   7.5573
708   7.5573
709   7.5573
710   7.5573
711   7.5573
712   7.5573
713   7.5573
714   7.5573
715   7.5573
716   7.5573
717   7.5573
718   7.5573
719   7.5573
720   7.5573
721   7.5573
722   7.5573
723   7.5573
724   7.5573
725   7.5573
726   7.5573
727   7.5573
728   7.5573
729   7.5573
730   7.5573
731   7.5573
732   7.5573
733   7.5573
734   7.5573
735   7.5573
736   7.5573
737   7.5573
738   7.5573
739   7.5573
740   7.5573
741   7.5573
742   7.5573
743   7.5573
744   7.5573
745   7.5573
746   7.5573
747   7.5573
748   7.5573
749   7.5573
750   7.5573
751   7.5573
752   7.5573
753   7.5573
754   7.5573
755   7.5573
756   7.5573
757   7.5573
758   7.5573
759   7.5573
760   7.5573
761   7.5573
762   7.5573
763   7.5573
764   7.5573
765   7.5573
766   7.5573
767   7.5573
768   7.5573
769   7.5573
770   7.5573
771   7.5573
772   7.5573
773   7.5573
774   7.5573
775   7.5573
776   7.5573
777   7.5573
778   7.5573
779   7.5573
780   7.5573
781   7.5573
782   7.5573
783   7.5573
784   7.5573
785   7.5573
786   7.5573
787   7.5573
788   7.5573
789   7.5573
790   7.5573
791   7.5573
792   7.5573
793   7.5573
794   7.5573
795   7.5573
796   7.5573
797   7.5573
798   7.5573
799   7.5573
800   7.5573
801   7.5573
802   7.5573
803   7.5573
804   7.5573
805   7.5573
806   7.5573
807   7.5573
808   7.5573
809   7.5573
810   7.5573
811   7.5573
812   7.5573
813   7.5573
814   7.5573
815   7.5573
816   7.5573
817   7.5573
818   7.5573
819   7.5573
820   7.5573
821   7.5573
822   7.5573
823   7.5573
824   7.5573
825   7.5573
826   7.5573
827   7.5573
828   7.5573
829   7.5573
830   7.5573
831   7.5573
832   7.5573
833   7.5573
834   7.5573
835   7.5573
836   7.5573
837   7.5573
838   7.5573
839   7.5573
840   7.5573
841   7.5573
842   7.5573
843   7.5573
844   7.5573
845   7.5573
846   7.5573
847   7.5573
848   7.5573
849   7.5573
850   7.5573
851   7.5573
852   7.5573
853   7.5573
854   7.5573
855   7.5573
856   7.5573
857   7.5573
858   7.5573
859   7.5573
860   7.5573
861   7.5573
862   7.49376
863   7.49376
864   7.49376
865   7.49376
866   7.49376
867   7.49376
868   7.49376
869   7.49376
870   7.49376
871   7.49376
872   7.49376
873   7.49376
874   7.49376
875   7.49376
876   7.49376
877   7.49376
878   7.49376
879   7.49376
880   7.49376
881   7.49376
882   7.49376
883   7.49376
884   7.49376
885   7.49376
886   7.49376
887   7.49376
888   7.49376
889   7.49376
890   7.49376
891   7.49376
892   7.49376
893   7.49376
894   7.49376
895   7.49376
896   7.49376
897   7.49376
898   7.49376
899   7.24688
900   7.24688
901   7.24688
902   7.24688
903   7.24688
904   7.24688
905   7.24688
906   7.24688
907   7.24688
908   7.24688
909   7.24688
910   7.24688
911   7.24688
912   7.24688
913   7.24688
914   7.24688
915   7.24688
916   7.24688
917   7.24688
918   7.24688
919   7.24688
920   7.24688
921   7.24688
922   7.24688
923   7.24688
924   7.24688
925   7.24688
926   7.24688
927   7.24688
928   7.24688
929   7.24688
930   7.24688
931   7.24688
932   7.24688
933   7.24688
934   7.24688
935   7.24688
936   7.24688
937   7.24688
938   7.24688
939   7.24688
940   7.24688
941   7.24688
942   7.24688
943   7.24688
944   7.24688
945   7.24688
946   7.24688
947   7.24688
948   7.24688
949   7.24688
950   7.24688
951   7.24688
952   7.24688
953   7.24688
954   7.24688
955   7.24688
956   7.24688
957   7.24688
958   7.24688
959   7.24688
960   7.24688
961   7.24688
962   7.24688
963   7.24688
964   7.24688
965   7.24688
966   7.24688
967   7.24688
968   7.24688
969   7.24688
970   7.24688
971   7.24688
972   7.24688
973   7.24688
974   7.24688
975   7.24688
976   7.24688
977   7.24688
978   7.24688
979   7.24688
980   7.24688
981   7.24688
982   7.24688
983   7.24688
984   7.24688
985   7.24688
986   7.24688
987   7.24688
988   7.24688
989   7.24688
990   7.24688
991   7.24688
992   7.24688
993   7.24688
994   7.24688
995   7.24688
996   7.24688
997   7.24688
998   7.24688
999   7.24688
1000   7.24688
1001   7.24688
1002   7.24688
1003   7.24688
1004   7.15765
1005   7.15765
1006   7.15765
1007   7.15765
1008   7.15765
1009   7.15765
1010   7.15765
1011   7.15765
1012   7.15765
1013   7.15765
1014   7.15765
1015   7.15765
1016   7.15765
1017   7.15765
1018   7.15765
1019   7.15765
1020   7.15765
1021   7.15765
1022   7.15765
1023   7.15765
1024   7.15765
1025   7.15765
1026   7.15765
1027   7.04845
1028   7.04845
1029   7.04845
1030   7.04845
1031   7.04845
1032   7.04845
1033   7.04845
1034   7.04845
1035   7.04845
1036   6.75929
1037   6.75929
1038   6.75929
1039   6.75929
1040   6.75929
1041   6.75929
1042   6.75929
1043   6.75929
1044   6.75929
1045   6.75929
1046   6.75929
1047   6.75929
1048   6.75929
1049   6.75929
1050   6.75929
1051   6.75929
1052   6.75929
1053   6.75929
1054   6.75929
1055   6.75929
1056   6.75929
1057   6.75929
1058   6.75929
1059   6.75929
1060   6.75929
1061   6.75929
1062   6.75929
1063   6.75929
1064   6.75929
1065   6.75929
1066   6.75929
1067   6.75929
1068   6.75929
1069   6.75929
1070   6.75929
1071   6.75929
1072   6.75929
1073   6.75929
1074   6.75929
1075   6.75929
1076   6.75929
1077   6.75929
1078   6.75929
1079   6.75929
1080   6.75929
1081   6.75929
1082   6.75929
1083   6.75929
1084   6.75929
1085   6.75929
1086   6.75929
1087   6.75929
1088   6.75929
1089   6.75929
1090   6.75929
1091   6.75929
1092   6.75929
1093   6.75929
1094   6.75929
1095   6.75929
1096   6.75929
1097   6.75929
1098   6.75929
1099   6.75929
1100   6.75929
1101   6.75929
1102   6.75929
1103   6.75929
1104   6.75929
1105   6.75929
1106   6.75929
1107   6.75929
1108   6.75929
1109   6.75929
1110   6.75929
